Country,Year,GDP_GR
Benin,2010,1.789975553
Benin,2011,3.078753088
Benin,2012,5.083531266
Benin,2013,6.372315749
Benin,2014,6.515511709
Benin,2015,2.935560602
Benin,2016,4.367541045
Benin,2017,5.513126094
Benin,2018,6.372315749
Burkina Faso,2010,8.233884071
Burkina Faso,2011,6.372315749
Burkina Faso,2012,6.372315749
Burkina Faso,2013,5.656325528
Burkina Faso,2014,3.794743309
Burkina Faso,2015,3.794743309
Burkina Faso,2016,5.799521487
Burkina Faso,2017,6.229116315
Burkina Faso,2018,7.08830597
Cabo Verde,2010,1.503576685
Cabo Verde,2011,4.224345085
Cabo Verde,2012,0.930782424
Cabo Verde,2013,1.073985332
Cabo Verde,2014,1.073985332
Cabo Verde,2015,5.226727226
Cabo Verde,2016,4.224345085
Cabo Verde,2017,5.799521487
Cabo Verde,2018,1.933174987
Cote d'lvoire,2010,1.933174987
Cote d'lvoire,2011,-3.508358338
Cote d'lvoire,2012,10.52505417
Cote d'lvoire,2013,9.522672028
Cote d'lvoire,2014,8.663485847
Cote d'lvoire,2015,7.661096758
Cote d'lvoire,2016,7.661096758
Cote d'lvoire,2017,7.517893849
Cote d'lvoire,2018,7.517893849
The Gambia,2010,6.372315749
The Gambia,2011,-3.937946217
The Gambia,2012,6.515511709
The Gambia,2013,4.797135872
The Gambia,2014,1.073985332
The Gambia,2015,4.797135872
The Gambia,2016,2.219573855
The Gambia,2017,3.50835139
The Gambia,2018,5.513126094
Ghana,2010,7.661096758
Ghana,2011,13.96181279
Ghana,2012,9.522672028
Ghana,2013,7.374704838
Ghana,2014,3.50835139
Ghana,2015,2.219573855
Ghana,2016,3.651550823
Ghana,2017,8.233884071
Ghana,2018,6.372315749
Guinea,2010,4.797135872
Guinea,2011,5.799521487
Guinea,2012,6.515511709
Guinea,2013,4.367541045
Guinea,2014,3.50835139
Guinea,2015,3.937942743
Guinea,2016,10.95465247
Guinea,2017,13.24582257
Guinea,2018,6.085913407
Guinea Bissau,2010,4.940335306
Guinea Bissau,2011,8.233884071
Guinea Bissau,2012,-1.646779593
Guinea Bissau,2013,3.221955996
Guinea Bissau,2014,1.217184766
Guinea Bissau,2015,5.942717447
Guinea Bissau,2016,5.942717447
Guinea Bissau,2017,5.369923186
Guinea Bissau,2018,7.661096758
Liberia,2010,8.949877766
Liberia,2011,11.67064269
Liberia,2012,4.940335306
Liberia,2013,5.226727226
Liberia,2014,9.665867987
Liberia,2015,-0.501198019
Liberia,2016,2.505965775
Liberia,2017,5.656325528
Liberia,2018,3.50835139
Mali,2010,-0.501198019
Mali,2011,2.505965775
Mali,2012,6.945106536
Mali,2013,5.799521487
Mali,2014,5.226727226
Mali,2015,5.369923186
Mali,2016,5.369923186
Mali,2017,8.520286413
Mali,2018,2.935560602
Niger,2010,11.95703461
Niger,2011,7.08830597
Niger,2012,7.08830597
Niger,2013,4.653932964
Niger,2014,5.513126094
Niger,2015,5.513126094
Niger,2016,9.665867987
Niger,2017,3.937942743
Niger,2018,4.367541045
Nigeria,2010,7.374704838
Nigeria,2011,6.515511709
Nigeria,2012,3.221955996
Nigeria,2013,-1.50358016
Nigeria,2014,1.217184766
Nigeria,2015,2.362762866
Nigeria,2016,4.367541045
Nigeria,2017,2.362762866
Nigeria,2018,4.797135872
Senegal,2010,3.50835139
Senegal,2011,4.653932964
Senegal,2012,6.945106536
Senegal,2013,6.658714617
Senegal,2014,8.233884071
Senegal,2015,6.372315749
Senegal,2016,5.083531266
Senegal,2017,6.372315749
Senegal,2018,15.25059727
Sierra Leone,2010,20.26252882
Sierra Leone,2011,5.513126094
Sierra Leone,2012,-19.83293747
Sierra Leone,2013,6.945106536
Sierra Leone,2014,4.081145651
Sierra Leone,2015,3.36515543
Sierra Leone,2016,6.515511709
Sierra Leone,2017,6.229116315
Sierra Leone,2018,6.658714617
Togo,2010,6.658714617
Togo,2011,5.369923186
Togo,2012,5.513126094
Togo,2013,4.510737004
Togo,2014,6.229116315
Togo,2015,6.658714617
Togo,2016,2.362762866
Togo,2017,4.081145651
Togo,2018,5.083531266
